INSTR_RETIRED_ANY,FIXC0,4201215
CPU_CLK_UNHALTED_CORE,FIXC1,1985830
CPU_CLK_UNHALTED_REF,FIXC2,1621378
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1028106
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0007,
Runtime unhalted [s],0.0009,
Clock [MHz],2688.2969,
CPI,0.4727,
DP [MFLOP/s],1379.9382,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1379.9382,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923787 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000003,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14977
CPU_CLK_UNHALTED_CORE,FIXC1,24639
CPU_CLK_UNHALTED_REF,FIXC2,21670
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,30
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,220
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],3.276646e-06,
Runtime unhalted [s],1.122545e-05,
Clock [MHz],2495.6496,
CPI,1.6451,
DP [MFLOP/s],85.4532,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],9.1557,
Scalar [MUOPS/s],67.1418,
Vectorization ratio,12,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923787 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000415,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,1290278
CPU_CLK_UNHALTED_CORE,FIXC1,1056875
CPU_CLK_UNHALTED_REF,FIXC2,930116
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,291850
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region CalculoResiduosOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0005,
Clock [MHz],2494.0546,
CPI,0.8191,
DP [MFLOP/s],702.6991,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],702.6991,
Vectorization ratio,0,
