TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0019,
Runtime unhalted [s],0.0018,
Clock [MHz],2094.9351,
CPI,0.4825,
L3 load bandwidth [MBytes/s],53.3041,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],2.3867,
L3 evict data volume [GBytes],4.608000e-06,
L3 bandwidth [MBytes/s],55.6908,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,13754
CPU_CLK_UNHALTED_REF,FIXC2,14476
L2_LINES_IN_ALL,PMC0,574
L2_TRANS_L2_WB,PMC1,23
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.627076e-06,
Runtime unhalted [s],6.266885e-06,
Clock [MHz],2085.2480,
CPI,0.9241,
L3 load bandwidth [MBytes/s],10128.2686,
L3 load data volume [GBytes],3.673600e-05,
L3 evict bandwidth [MBytes/s],405.8365,
L3 evict data volume [GBytes],1.472000e-06,
L3 bandwidth [MBytes/s],10534.1052,
L3 data volume [GBytes],3.820800e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194710675 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000606,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2576349
CPU_CLK_UNHALTED_CORE,FIXC1,1264723
CPU_CLK_UNHALTED_REF,FIXC2,1324884
L2_LINES_IN_ALL,PMC0,1626
L2_TRANS_L2_WB,PMC1,80
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0006,
Runtime unhalted [s],0.0006,
Clock [MHz],2095.0521,
CPI,0.4909,
L3 load bandwidth [MBytes/s],171.7319,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],8.4493,
L3 evict data volume [GBytes],5.120000e-06,
L3 bandwidth [MBytes/s],180.1812,
L3 data volume [GBytes],0.0001,
