INSTR_RETIRED_ANY,FIXC0,57376870
CPU_CLK_UNHALTED_CORE,FIXC1,27254890
CPU_CLK_UNHALTED_REF,FIXC2,28552770
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,14056010
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0130,
Runtime unhalted [s],0.0124,
Clock [MHz],2095.1528,
CPI,0.4750,
DP [MFLOP/s],1077.7380,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1077.7380,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194924112 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,15132
CPU_CLK_UNHALTED_CORE,FIXC1,16243
CPU_CLK_UNHALTED_REF,FIXC2,17006
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,30
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,220
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],4.026244e-06,
Runtime unhalted [s],7.400256e-06,
Clock [MHz],2096.4455,
CPI,1.0734,
DP [MFLOP/s],69.5437,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],7.4511,
Scalar [MUOPS/s],54.6415,
Vectorization ratio,12,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194924112 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.004175,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,17588160
CPU_CLK_UNHALTED_CORE,FIXC1,8563823
CPU_CLK_UNHALTED_REF,FIXC2,8971644
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3990010
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region CalculoResiduosOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0042,
Runtime unhalted [s],0.0039,
Clock [MHz],2095.1502,
CPI,0.4869,
DP [MFLOP/s],955.5931,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],955.5931,
Vectorization ratio,0,
