TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.1846,
Runtime unhalted [s],0.1759,
Clock [MHz],2095.1707,
CPI,0.4711,
L3 load bandwidth [MBytes/s],231.2277,
L3 load data volume [GBytes],0.0427,
L3 evict bandwidth [MBytes/s],2.2508,
L3 evict data volume [GBytes],0.0004,
L3 bandwidth [MBytes/s],233.4784,
L3 data volume [GBytes],0.0431,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194941559 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,15595
CPU_CLK_UNHALTED_REF,FIXC2,16346
L2_LINES_IN_ALL,PMC0,656
L2_TRANS_L2_WB,PMC1,12
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.932657e-06,
Runtime unhalted [s],7.104973e-06,
Clock [MHz],2094.0972,
CPI,1.0478,
L3 load bandwidth [MBytes/s],10675.7340,
L3 load data volume [GBytes],4.198400e-05,
L3 evict bandwidth [MBytes/s],195.2878,
L3 evict data volume [GBytes],7.680000e-07,
L3 bandwidth [MBytes/s],10871.0218,
L3 data volume [GBytes],4.275200e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194941559 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.056605,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,251204500
CPU_CLK_UNHALTED_CORE,FIXC1,116829400
CPU_CLK_UNHALTED_REF,FIXC2,122392400
L2_LINES_IN_ALL,PMC0,55257
L2_TRANS_L2_WB,PMC1,2672
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0566,
Runtime unhalted [s],0.0532,
Clock [MHz],2095.1767,
CPI,0.4651,
L3 load bandwidth [MBytes/s],62.4759,
L3 load data volume [GBytes],0.0035,
L3 evict bandwidth [MBytes/s],3.0211,
L3 evict data volume [GBytes],0.0002,
L3 bandwidth [MBytes/s],65.4969,
L3 data volume [GBytes],0.0037,
