TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0005,
Clock [MHz],2094.9800,
CPI,0.4737,
L3 load bandwidth [MBytes/s],141.9204,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],6.6419,
L3 evict data volume [GBytes],3.136000e-06,
L3 bandwidth [MBytes/s],148.5623,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,14291
CPU_CLK_UNHALTED_REF,FIXC2,15004
L2_LINES_IN_ALL,PMC0,651
L2_TRANS_L2_WB,PMC1,20
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.710873e-06,
Runtime unhalted [s],6.511488e-06,
Clock [MHz],2090.4412,
CPI,0.9602,
L3 load bandwidth [MBytes/s],11227.5467,
L3 load data volume [GBytes],4.166400e-05,
L3 evict bandwidth [MBytes/s],344.9323,
L3 evict data volume [GBytes],1.280000e-06,
L3 bandwidth [MBytes/s],11572.4790,
L3 data volume [GBytes],4.294400e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194736536 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000143,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,647130
CPU_CLK_UNHALTED_CORE,FIXC1,310547
CPU_CLK_UNHALTED_REF,FIXC2,325336
L2_LINES_IN_ALL,PMC0,1496
L2_TRANS_L2_WB,PMC1,61
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2094.9690,
CPI,0.4799,
L3 load bandwidth [MBytes/s],667.4549,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],27.2157,
L3 evict data volume [GBytes],3.904000e-06,
L3 bandwidth [MBytes/s],694.6706,
L3 data volume [GBytes],0.0001,
