TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0016,
Runtime unhalted [s],0.0015,
Clock [MHz],2095.1818,
CPI,0.5001,
L3 load bandwidth [MBytes/s],54.1325,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],2.6616,
L3 evict data volume [GBytes],4.160000e-06,
L3 bandwidth [MBytes/s],56.7941,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,14259
CPU_CLK_UNHALTED_REF,FIXC2,14938
L2_LINES_IN_ALL,PMC0,664
L2_TRANS_L2_WB,PMC1,27
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.703018e-06,
Runtime unhalted [s],6.496239e-06,
Clock [MHz],2095.1913,
CPI,0.9581,
L3 load bandwidth [MBytes/s],11476.0447,
L3 load data volume [GBytes],4.249600e-05,
L3 evict bandwidth [MBytes/s],466.6464,
L3 evict data volume [GBytes],1.728000e-06,
L3 bandwidth [MBytes/s],11942.6911,
L3 data volume [GBytes],4.422400e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194962353 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000453,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,2013661
CPU_CLK_UNHALTED_CORE,FIXC1,943699
CPU_CLK_UNHALTED_REF,FIXC2,988614
L2_LINES_IN_ALL,PMC0,1283
L2_TRANS_L2_WB,PMC1,62
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0004,
Clock [MHz],2095.2402,
CPI,0.4686,
L3 load bandwidth [MBytes/s],181.4619,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],8.7690,
L3 evict data volume [GBytes],3.968000e-06,
L3 bandwidth [MBytes/s],190.2310,
L3 data volume [GBytes],0.0001,
