TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0039,
Runtime unhalted [s],0.0037,
Clock [MHz],2095.1178,
CPI,0.4903,
L3 load bandwidth [MBytes/s],147.9859,
L3 load data volume [GBytes],0.0006,
L3 evict bandwidth [MBytes/s],4.9301,
L3 evict data volume [GBytes],1.920000e-05,
L3 bandwidth [MBytes/s],152.9160,
L3 data volume [GBytes],0.0006,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,14538
CPU_CLK_UNHALTED_REF,FIXC2,15268
L2_LINES_IN_ALL,PMC0,759
L2_TRANS_L2_WB,PMC1,31
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.760777e-06,
Runtime unhalted [s],6.623548e-06,
Clock [MHz],2089.9529,
CPI,0.9768,
L3 load bandwidth [MBytes/s],12916.4798,
L3 load data volume [GBytes],4.857600e-05,
L3 evict bandwidth [MBytes/s],527.5506,
L3 evict data volume [GBytes],1.984000e-06,
L3 bandwidth [MBytes/s],13444.0303,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194896215 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.001190,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,5028066
CPU_CLK_UNHALTED_CORE,FIXC1,2457468
CPU_CLK_UNHALTED_REF,FIXC2,2574484
L2_LINES_IN_ALL,PMC0,3455
L2_TRANS_L2_WB,PMC1,123
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0011,
Clock [MHz],2095.1333,
CPI,0.4888,
L3 load bandwidth [MBytes/s],185.7717,
L3 load data volume [GBytes],0.0002,
L3 evict bandwidth [MBytes/s],6.6136,
L3 evict data volume [GBytes],7.872000e-06,
L3 bandwidth [MBytes/s],192.3853,
L3 data volume [GBytes],0.0002,
