TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0325,
Runtime unhalted [s],0.0376,
Clock [MHz],2598.8659,
CPI,0.5227,
L3 load bandwidth [MBytes/s],245.6308,
L3 load data volume [GBytes],0.0080,
L3 evict bandwidth [MBytes/s],3.9525,
L3 evict data volume [GBytes],0.0001,
L3 bandwidth [MBytes/s],249.5833,
L3 data volume [GBytes],0.0081,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,15053
CPU_CLK_UNHALTED_CORE,FIXC1,17171
CPU_CLK_UNHALTED_REF,FIXC2,15158
L2_LINES_IN_ALL,PMC0,700
L2_TRANS_L2_WB,PMC1,27
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.763221e-06,
Runtime unhalted [s],7.823178e-06,
Clock [MHz],2486.3718,
CPI,1.1407,
L3 load bandwidth [MBytes/s],11904.6955,
L3 load data volume [GBytes],4.480000e-05,
L3 evict bandwidth [MBytes/s],459.1811,
L3 evict data volume [GBytes],1.728000e-06,
L3 bandwidth [MBytes/s],12363.8766,
L3 data volume [GBytes],4.652800e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194888148 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.004784,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,55228590
CPU_CLK_UNHALTED_CORE,FIXC1,30754050
CPU_CLK_UNHALTED_REF,FIXC2,26725410
L2_LINES_IN_ALL,PMC0,29452
L2_TRANS_L2_WB,PMC1,1012
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0048,
Runtime unhalted [s],0.0140,
Clock [MHz],2525.7498,
CPI,0.5569,
L3 load bandwidth [MBytes/s],393.9906,
L3 load data volume [GBytes],0.0019,
L3 evict bandwidth [MBytes/s],13.5379,
L3 evict data volume [GBytes],0.0001,
L3 bandwidth [MBytes/s],407.5285,
L3 data volume [GBytes],0.0019,
