TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0002,
Clock [MHz],2095.1239,
CPI,0.4771,
L3 load bandwidth [MBytes/s],218.2739,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],9.7251,
L3 evict data volume [GBytes],2.304000e-06,
L3 bandwidth [MBytes/s],227.9989,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14883
CPU_CLK_UNHALTED_CORE,FIXC1,13179
CPU_CLK_UNHALTED_REF,FIXC2,13772
L2_LINES_IN_ALL,PMC0,482
L2_TRANS_L2_WB,PMC1,20
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.570020e-06,
Runtime unhalted [s],6.004313e-06,
Clock [MHz],2100.4124,
CPI,0.8855,
L3 load bandwidth [MBytes/s],8640.8480,
L3 load data volume [GBytes],3.084800e-05,
L3 evict bandwidth [MBytes/s],358.5414,
L3 evict data volume [GBytes],1.280000e-06,
L3 bandwidth [MBytes/s],8999.3894,
L3 data volume [GBytes],3.212800e-05,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194922214 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000072,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,325594
CPU_CLK_UNHALTED_CORE,FIXC1,157836
CPU_CLK_UNHALTED_REF,FIXC2,165330
L2_LINES_IN_ALL,PMC0,882
L2_TRANS_L2_WB,PMC1,47
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],2095.4318,
CPI,0.4848,
L3 load bandwidth [MBytes/s],782.3768,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],41.6913,
L3 evict data volume [GBytes],3.008000e-06,
L3 bandwidth [MBytes/s],824.0681,
L3 data volume [GBytes],0.0001,
