TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0256,
Runtime unhalted [s],0.0384,
Clock [MHz],2563.7890,
CPI,0.6499,
L3 load bandwidth [MBytes/s],267.9458,
L3 load data volume [GBytes],0.0069,
L3 evict bandwidth [MBytes/s],11.9453,
L3 evict data volume [GBytes],0.0003,
L3 bandwidth [MBytes/s],279.8910,
L3 data volume [GBytes],0.0072,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,15053
CPU_CLK_UNHALTED_CORE,FIXC1,20082
CPU_CLK_UNHALTED_REF,FIXC2,17688
L2_LINES_IN_ALL,PMC0,824
L2_TRANS_L2_WB,PMC1,28
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],3.683041e-06,
Runtime unhalted [s],9.149292e-06,
Clock [MHz],2491.9981,
CPI,1.3341,
L3 load bandwidth [MBytes/s],14318.6025,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],486.5545,
L3 evict data volume [GBytes],1.792000e-06,
L3 bandwidth [MBytes/s],14805.1569,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194923924 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,L3,5
Region Info,HWThread 3,
RDTSC Runtime [s],0.007961,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,35169660
CPU_CLK_UNHALTED_CORE,FIXC1,20018350
CPU_CLK_UNHALTED_REF,FIXC2,16815370
L2_LINES_IN_ALL,PMC0,24252
L2_TRANS_L2_WB,PMC1,748
TABLE,Region CalculoResiduosOtim,Group 1 Metric,L3,10
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0080,
Runtime unhalted [s],0.0091,
Clock [MHz],2613.0115,
CPI,0.5692,
L3 load bandwidth [MBytes/s],194.9778,
L3 load data volume [GBytes],0.0016,
L3 evict bandwidth [MBytes/s],6.0137,
L3 evict data volume [GBytes],4.787200e-05,
L3 bandwidth [MBytes/s],200.9914,
L3 data volume [GBytes],0.0016,
