INSTR_RETIRED_ANY,FIXC0,819605000
CPU_CLK_UNHALTED_CORE,FIXC1,388905900
CPU_CLK_UNHALTED_REF,FIXC2,407425400
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,200800100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.1860,
Runtime unhalted [s],0.1772,
Clock [MHz],2094.9959,
CPI,0.4745,
DP [MFLOP/s],1079.4932,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1079.4932,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194758544 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000004,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,15132
CPU_CLK_UNHALTED_CORE,FIXC1,16399
CPU_CLK_UNHALTED_REF,FIXC2,17138
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,30
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,220
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],4.067571e-06,
Runtime unhalted [s],7.471893e-06,
Clock [MHz],2100.1193,
CPI,1.0837,
DP [MFLOP/s],68.8372,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],7.3754,
Scalar [MUOPS/s],54.0863,
Vectorization ratio,12,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194758544 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.056864,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,251204600
CPU_CLK_UNHALTED_CORE,FIXC1,117210100
CPU_CLK_UNHALTED_REF,FIXC2,122791600
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,57000010
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region CalculoResiduosOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0569,
Runtime unhalted [s],0.0534,
Clock [MHz],2094.9957,
CPI,0.4666,
DP [MFLOP/s],1002.3920,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1002.3920,
Vectorization ratio,0,
