INSTR_RETIRED_ANY,FIXC0,38174260
CPU_CLK_UNHALTED_CORE,FIXC1,18573780
CPU_CLK_UNHALTED_REF,FIXC2,15489150
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,10160030
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region GeracaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0031,
Runtime unhalted [s],0.0085,
Clock [MHz],2632.0411,
CPI,0.4866,
DP [MFLOP/s],3246.7825,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],3246.7825,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194926323 GHz,
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.000007,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,14977
CPU_CLK_UNHALTED_CORE,FIXC1,32920
CPU_CLK_UNHALTED_REF,FIXC2,28974
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,30
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,220
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region SolucaoSistemaLinearOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],6.826663e-06,
Runtime unhalted [s],1.499823e-05,
Clock [MHz],2493.8557,
CPI,2.1980,
DP [MFLOP/s],41.0156,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],4.3945,
Scalar [MUOPS/s],32.2266,
Vectorization ratio,12,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,
CPU type:,Intel Core Broadwell processor,
CPU clock:,2.194926323 GHz,
TABLE,Region CalculoResiduosOtim,Group 1 Raw,FLOPS_DP,6
Region Info,HWThread 3,
RDTSC Runtime [s],0.008161,
call count,1,
Event,Counter,HWThread 3
INSTR_RETIRED_ANY,FIXC0,36176350
CPU_CLK_UNHALTED_CORE,FIXC1,19699440
CPU_CLK_UNHALTED_REF,FIXC2,17333470
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,9926933
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region CalculoResiduosOtim,Group 1 Metric,FLOPS_DP,9
Metric,HWThread 3,
Runtime (RDTSC) [s],0.0082,
Runtime unhalted [s],0.0090,
Clock [MHz],2494.5276,
CPI,0.5445,
DP [MFLOP/s],1216.3901,
AVX DP [MFLOP/s],0,
Packed [MUOPS/s],0,
Scalar [MUOPS/s],1216.3901,
Vectorization ratio,0,
